
  0.0000000      0.0000000
  0.1000000      0.2986354    
  0.2000000      0.4005803    
  0.3000000      0.4671125    
  0.4000000      0.5152650    
  0.5000000      0.5519649    
  0.6000000      0.5808601    
  0.7000000      0.6041387    
  0.8000000      0.6232207    
  0.9000000      0.6390786    
   1.000000      0.6524045    
   1.100000      0.6637062    
   1.200000      0.6733649    
   1.300000      0.6816725    
   1.400000      0.6888563    
   1.500000      0.6950955    
   1.600000      0.7005336    
   1.700000      0.7052864    
   1.800000      0.7094482    
   1.900000      0.7130971    
   2.000000      0.7162975    
   2.100000      0.7191036    
   2.200000      0.7215608    
   2.300000      0.7237080    
   2.400000      0.7255779    
   2.500000      0.7271990    
   2.600000      0.7285959    
   2.700000      0.7297896    
   2.800000      0.7307990    
   2.900000      0.7316401    
   3.000000      0.7323275    
   3.100000      0.7328739    
   3.200000      0.7332906    
   3.300000      0.7335878    
   3.400000      0.7337745    
   3.500000      0.7338590    
   3.600000      0.7338486    
   3.700000      0.7337501    
   3.800000      0.7335696    
   3.900000      0.7333125    
   4.000000      0.7329842    
   4.100000      0.7325892    
   4.200000      0.7321320    
   4.300000      0.7316163    
   4.400000      0.7310460    
   4.500000      0.7304245    
   4.600000      0.7297549    
   4.700000      0.7290403    
   4.800000      0.7282832    
   4.900000      0.7274864    
   5.000000      0.7266523    
   5.100000      0.7257831    
   5.200000      0.7248808    
   5.300000      0.7239475    
   5.400000      0.7229851    
   5.500000      0.7219954    
   5.600000      0.7209799    
   5.700000      0.7199402    
   5.800000      0.7188780    
   5.900000      0.7177944    
   6.000000      0.7166908    
   6.100000      0.7155685    
   6.200000      0.7144288    
   6.300000      0.7132726    
   6.400000      0.7121010    
   6.500000      0.7109151    
   6.600000      0.7097158    
   6.700000      0.7085041    
   6.800000      0.7072808    
   6.900000      0.7060466    
   7.000000      0.7048025    
   7.100000      0.7035490    
   7.200000      0.7022870    
   7.300000      0.7010171    
   7.400000      0.6997399    
   7.500000      0.6984561    
   7.600000      0.6971661    
   7.700000      0.6958707    
   7.800000      0.6945702    
   7.900000      0.6932653    
   8.000000      0.6919563    
   8.100000      0.6906437    
   8.200000      0.6893280    
   8.300000      0.6880094    
   8.400000      0.6866886    
   8.500000      0.6853658    
   8.600000      0.6840413    
   8.700000      0.6827156    
   8.800000      0.6813889    
   8.900000      0.6800615    
   9.000000      0.6787338    
   9.100000      0.6774059    
   9.200000      0.6760783    
   9.300000      0.6747510    
   9.400000      0.6734245    
   9.500000      0.6720988    
   9.600000      0.6707742    
   9.700000      0.6694510    
   9.800000      0.6681293    
   9.900000      0.6668093    
   10.00000      0.6654911    
   10.10000      0.6641750    
   10.20000      0.6628612    
   10.30000      0.6615496    
   10.40000      0.6602407    
   10.50000      0.6589343    
   10.60000      0.6576307    
   10.70000      0.6563300    
   10.80000      0.6550324    
   10.90000      0.6537379    
   11.00000      0.6524466    
   11.10000      0.6511587    
   11.20000      0.6498742    
   11.30000      0.6485932    
   11.40000      0.6473159    
   11.50000      0.6460422    
   11.60000      0.6447723    
   11.70000      0.6435062    
   11.80000      0.6422440    
   11.90000      0.6409858    
   12.00000      0.6397316    
   12.10000      0.6384815    
   12.20000      0.6372356    
   12.30000      0.6359938    
   12.40000      0.6347562    
   12.50000      0.6335229    
   12.60000      0.6322939    
   12.70000      0.6310693    
   12.80000      0.6298490    
   12.90000      0.6286332    
   13.00000      0.6274218    
   13.10000      0.6262149    
   13.20000      0.6250124    
   13.30000      0.6238145    
   13.40000      0.6226211    
   13.50000      0.6214322    
   13.60000      0.6202480    
   13.70000      0.6190683    
   13.80000      0.6178932    
   13.90000      0.6167227    
   14.00000      0.6155568    
   14.10000      0.6143956    
   14.20000      0.6132389    
   14.30000      0.6120870    
   14.40000      0.6109396    
   14.50000      0.6097969    
   14.60000      0.6086589    
   14.70000      0.6075255    
   14.80000      0.6063967    
   14.90000      0.6052727    
   15.00000      0.6041532    
   15.10000      0.6030383    
   15.20000      0.6019281    
   15.30000      0.6008225    
   15.40000      0.5997216    
   15.50000      0.5986252    
   15.60000      0.5975335    
   15.70000      0.5964463    
   15.80000      0.5953637    
   15.90000      0.5942857    
   16.00000      0.5932123    
   16.10000      0.5921435    
   16.20000      0.5910791    
   16.30000      0.5900193    
   16.40000      0.5889640    
   16.50000      0.5879132    
   16.60000      0.5868669    
   16.70000      0.5858251    
   16.80000      0.5847877    
   16.90000      0.5837548    
   17.00000      0.5827263    
   17.10000      0.5817022    
   17.20000      0.5806826    
   17.30000      0.5796673    
   17.40000      0.5786563    
   17.50000      0.5776497    
   17.60000      0.5766475    
   17.70000      0.5756495    
   17.80000      0.5746558    
   17.90000      0.5736665    
   18.00000      0.5726813    
   18.10000      0.5717004    
   18.20000      0.5707237    
   18.30000      0.5697513    
   18.40000      0.5687829    
   18.50000      0.5678188    
   18.60000      0.5668588    
   18.70000      0.5659029    
   18.80000      0.5649512    
   18.90000      0.5640035    
   19.00000      0.5630599    
   19.10000      0.5621204    
   19.20000      0.5611848    
   19.30000      0.5602533    
   19.40000      0.5593258    
   19.50000      0.5584022    
   19.60000      0.5574825    
   19.70000      0.5565668    
   19.80000      0.5556550    
   19.90000      0.5547471    
   20.00000      0.5538431    
   20.10000      0.5529429    
   20.20000      0.5520465    
   20.30000      0.5511539    
   20.40000      0.5502651    
   20.50000      0.5493801    
   20.60000      0.5484989    
   20.70000      0.5476213    
   20.80000      0.5467474    
   20.90000      0.5458773    
   21.00000      0.5450108    
   21.10000      0.5441480    
   21.20000      0.5432888    
   21.30000      0.5424331    
   21.40000      0.5415812    
   21.50000      0.5407327    
   21.60000      0.5398878    
   21.70000      0.5390464    
   21.80000      0.5382085    
   21.90000      0.5373741    
   22.00000      0.5365432    
   22.10000      0.5357158    
   22.20000      0.5348917    
   22.30000      0.5340711    
   22.40000      0.5332538    
   22.50000      0.5324399    
   22.60000      0.5316294    
   22.70000      0.5308223    
   22.80000      0.5300184    
   22.90000      0.5292179    
   23.00000      0.5284206    
   23.10000      0.5276266    
   23.20000      0.5268358    
   23.30000      0.5260482    
